player_id,kind,opponent,date_start,date_end,g,ab,h,2b,3b,hr,rbi,bb,sb,r,tb,avg,obp,slg,summary
62439,series,CSUN,2025-04-18,2025-04-19,3,16,14,0,0,5,15,2,0,13,29,0.875,0.889,1.812,"3 games vs CSUN: 14-for-16, 5 HR, 15 RBI, 2 BB (0.875/0.889/1.812)"
58505,series,CSUN,2025-04-17,2025-04-18,3,15,8,1,0,5,12,2,0,6,24,0.533,0.588,1.6,"3 games vs CSUN: 8-for-15, 5 HR, 12 RBI, 2 BB (0.533/0.588/1.600)"
45040,series,Hawaii,2025-05-04,2025-05-05,3,9,4,0,0,4,8,5,0,4,16,0.444,0.643,1.778,"3 games vs Hawaii: 4-for-9, 4 HR, 8 RBI, 5 BB (0.444/0.643/1.778)"
115363,series,San Diego,2026-03-13,2026-03-15,3,12,6,1,0,3,11,3,0,4,16,0.5,0.6,1.333,"3 games vs San Diego: 6-for-12, 3 HR, 11 RBI, 3 BB (0.500/0.600/1.333)"
58501,series,Grand Canyon,2026-03-27,2026-03-29,3,13,5,1,0,2,5,2,0,5,12,0.385,0.467,0.923,"3 games vs Grand Canyon: 5-for-13, 2 HR, 5 RBI, 2 BB (0.385/0.467/0.923)"
58497,series,CSUN,2025-04-18,2025-04-19,3,13,7,2,0,3,3,2,0,7,18,0.538,0.6,1.385,"3 games vs CSUN: 7-for-13, 3 HR, 3 RBI, 2 BB (0.538/0.600/1.385)"
58504,series,Cal St. Fullerton,2025-04-12,2025-04-13,3,16,9,0,2,3,11,3,2,8,22,0.562,0.632,1.375,"3 games vs Cal St. Fullerton: 9-for-16, 3 HR, 11 RBI, 3 BB, 2 SB (0.562/0.632/1.375)"
69466,series,Hawaii,2025-05-04,2025-05-05,3,7,6,2,0,2,4,2,0,4,14,0.857,0.889,2.0,"3 games vs Hawaii: 6-for-7, 2 HR, 4 RBI, 2 BB (0.857/0.889/2.000)"
58502,series,Long Beach St.,2025-05-15,2025-05-16,3,11,7,0,0,5,16,2,0,7,22,0.636,0.692,2.0,"3 games vs Long Beach St.: 7-for-11, 5 HR, 16 RBI, 2 BB (0.636/0.692/2.000)"
69504,series,Western Mich.,2025-02-22,2025-02-24,3,11,6,1,1,0,2,2,3,5,9,0.545,0.615,0.818,"3 games vs Western Mich.: 6-for-11, 0 HR, 2 RBI, 2 BB, 3 SB (0.545/0.615/0.818)"
69515,series,Florida St.,2025-04-26,2025-04-27,3,15,7,0,0,4,13,0,4,6,19,0.467,0.467,1.267,"3 games vs Florida St.: 7-for-15, 4 HR, 13 RBI, 0 BB, 4 SB (0.467/0.467/1.267)"
56119,series,Western Mich.,2025-02-22,2025-02-24,3,11,7,2,1,1,5,2,0,4,14,0.636,0.692,1.273,"3 games vs Western Mich.: 7-for-11, 1 HR, 5 RBI, 2 BB (0.636/0.692/1.273)"
116674,series,Miami (FL),2025-06-06,2025-06-07,3,10,5,0,0,5,11,0,0,5,20,0.5,0.5,2.0,"3 games vs Miami (FL): 5-for-10, 5 HR, 11 RBI, 0 BB (0.500/0.500/2.000)"
42651,series,NC State,2025-04-11,2025-04-12,3,12,7,4,0,3,10,0,0,8,20,0.583,0.583,1.667,"3 games vs NC State: 7-for-12, 3 HR, 10 RBI, 0 BB (0.583/0.583/1.667)"
116676,series,California,2026-04-17,2026-04-19,3,12,7,0,0,5,7,1,0,6,22,0.583,0.615,1.833,"3 games vs California: 7-for-12, 5 HR, 7 RBI, 1 BB (0.583/0.615/1.833)"
69517,series,NC State,2025-04-11,2025-04-12,3,12,7,5,0,0,8,3,0,6,12,0.583,0.667,1.0,"3 games vs NC State: 7-for-12, 0 HR, 8 RBI, 3 BB (0.583/0.667/1.000)"
56375,series,Eastern Ky.,2025-04-29,2025-04-29,2,8,6,0,0,4,8,0,0,4,18,0.75,0.75,2.25,"2 games vs Eastern Ky.: 6-for-8, 4 HR, 8 RBI, 0 BB (0.750/0.750/2.250)"
47965,series,California,2025-03-28,2025-03-30,3,11,5,2,0,1,6,1,0,3,10,0.455,0.5,0.909,"3 games vs California: 5-for-11, 1 HR, 6 RBI, 1 BB (0.455/0.500/0.909)"
116672,series,Tulane,2026-05-08,2026-05-10,3,15,9,4,0,2,9,1,1,7,19,0.6,0.625,1.267,"3 games vs Tulane: 9-for-15, 2 HR, 9 RBI, 1 BB, 1 SB (0.600/0.625/1.267)"
56120,series,Florida St.,2025-04-26,2025-04-27,3,9,6,4,1,0,5,3,3,4,12,0.667,0.75,1.333,"3 games vs Florida St.: 6-for-9, 0 HR, 5 RBI, 3 BB, 3 SB (0.667/0.750/1.333)"
52790,series,Wake Forest,2025-05-15,2025-05-17,3,8,5,0,0,0,4,4,3,2,5,0.625,0.75,0.625,"3 games vs Wake Forest: 5-for-8, 0 HR, 4 RBI, 4 BB, 3 SB (0.625/0.750/0.625)"
125452,series,Georgia Tech,2025-05-09,2025-05-09,2,6,4,2,0,0,2,2,0,4,6,0.667,0.75,1.0,"2 games vs Georgia Tech: 4-for-6, 0 HR, 2 RBI, 2 BB (0.667/0.750/1.000)"
69521,series,California,2025-03-28,2025-03-30,2,9,5,1,0,1,5,0,0,3,9,0.556,0.556,1.0,"2 games vs California: 5-for-9, 1 HR, 5 RBI, 0 BB (0.556/0.556/1.000)"
67903,series,Old Dominion,2025-05-16,2025-05-17,3,11,7,2,2,1,12,4,2,9,16,0.636,0.733,1.455,"3 games vs Old Dominion: 7-for-11, 1 HR, 12 RBI, 4 BB, 2 SB (0.636/0.733/1.455)"
68547,series,Cal Poly,2025-02-14,2025-02-16,3,8,4,1,0,1,4,6,1,7,8,0.5,0.714,1.0,"3 games vs Cal Poly: 4-for-8, 1 HR, 4 RBI, 6 BB, 1 SB (0.500/0.714/1.000)"
68532,series,Washington,2025-04-12,2025-04-13,3,15,10,6,0,3,12,0,0,10,25,0.667,0.667,1.667,"3 games vs Washington: 10-for-15, 3 HR, 12 RBI, 0 BB (0.667/0.667/1.667)"
68542,series,Ohio St.,2026-03-06,2026-03-08,3,15,6,0,0,3,9,3,0,8,15,0.4,0.5,1.0,"3 games vs Ohio St.: 6-for-15, 3 HR, 9 RBI, 3 BB (0.400/0.500/1.000)"
68543,series,Southern California,2025-05-03,2025-05-04,3,10,3,0,0,3,11,2,0,3,12,0.3,0.417,1.2,"3 games vs Southern California: 3-for-10, 3 HR, 11 RBI, 2 BB (0.300/0.417/1.200)"
38098,series,Penn St.,2025-04-25,2025-04-26,3,12,7,2,2,3,9,0,0,7,22,0.583,0.583,1.833,"3 games vs Penn St.: 7-for-12, 3 HR, 9 RBI, 0 BB (0.583/0.583/1.833)"
61634,series,Fresno St.,2025-05-30,2025-05-30,2,10,6,2,0,2,8,0,0,4,14,0.6,0.6,1.4,"2 games vs Fresno St.: 6-for-10, 2 HR, 8 RBI, 0 BB (0.600/0.600/1.400)"
68533,series,Maryland,2026-03-20,2026-03-22,3,10,3,0,0,1,5,2,0,4,6,0.3,0.417,0.6,"3 games vs Maryland: 3-for-10, 1 HR, 5 RBI, 2 BB (0.300/0.417/0.600)"
68531,series,Illinois,2025-05-10,2025-05-11,3,10,8,2,0,4,10,1,0,5,22,0.8,0.818,2.2,"3 games vs Illinois: 8-for-10, 4 HR, 10 RBI, 1 BB (0.800/0.818/2.200)"
50547,series,Cincinnati,2025-03-14,2025-03-16,3,13,9,1,1,0,5,2,0,8,12,0.692,0.733,0.923,"3 games vs Cincinnati: 9-for-13, 0 HR, 5 RBI, 2 BB (0.692/0.733/0.923)"
59763,series,Cal Poly,2025-06-01,2025-06-01,2,10,8,0,0,6,12,0,0,6,26,0.8,0.8,2.6,"2 games vs Cal Poly: 8-for-10, 6 HR, 12 RBI, 0 BB (0.800/0.800/2.600)"
50548,series,West Virginia,2025-05-23,2025-05-23,2,8,8,2,0,4,12,4,0,8,22,1.0,1.0,2.75,"2 games vs West Virginia: 8-for-8, 4 HR, 12 RBI, 4 BB (1.000/1.000/2.750)"
51346,series,UT Arlington,2025-04-23,2025-04-23,2,10,4,2,0,2,6,0,0,4,12,0.4,0.4,1.2,"2 games vs UT Arlington: 4-for-10, 2 HR, 6 RBI, 0 BB (0.400/0.400/1.200)"
50541,series,Cal Poly,2025-06-01,2025-06-01,2,8,6,0,0,4,6,2,0,8,18,0.75,0.8,2.25,"2 games vs Cal Poly: 6-for-8, 4 HR, 6 RBI, 2 BB (0.750/0.800/2.250)"
36886,series,Houston,2025-05-15,2025-05-16,3,13,7,2,0,3,8,1,0,6,18,0.538,0.571,1.385,"3 games vs Houston: 7-for-13, 3 HR, 8 RBI, 1 BB (0.538/0.571/1.385)"
70837,series,Houston,2025-05-16,2025-05-17,3,11,7,4,0,3,6,2,0,6,20,0.636,0.692,1.818,"3 games vs Houston: 7-for-11, 3 HR, 6 RBI, 2 BB (0.636/0.692/1.818)"
36893,series,Utah Valley,2025-05-31,2025-05-31,2,10,8,0,0,2,2,0,0,4,14,0.8,0.8,1.4,"2 games vs Utah Valley: 8-for-10, 2 HR, 2 RBI, 0 BB (0.800/0.800/1.400)"
70836,series,Houston,2025-05-15,2025-05-16,3,12,6,0,3,2,8,0,0,4,18,0.5,0.5,1.5,"3 games vs Houston: 6-for-12, 2 HR, 8 RBI, 0 BB (0.500/0.500/1.500)"
68530,series,Fresno St.,2025-05-30,2025-05-30,2,10,6,0,0,0,4,0,0,2,6,0.6,0.6,0.6,"2 games vs Fresno St.: 6-for-10, 0 HR, 4 RBI, 0 BB (0.600/0.600/0.600)"
102936,series,North Ala.,2025-03-07,2025-03-09,3,8,4,1,0,1,3,0,0,2,8,0.5,0.5,1.0,"3 games vs North Ala.: 4-for-8, 1 HR, 3 RBI, 0 BB (0.500/0.500/1.000)"
56106,series,Kentucky St.,2025-04-09,2025-04-09,3,6,6,0,0,6,12,0,0,6,24,1.0,1.0,4.0,"3 games vs Kentucky St.: 6-for-6, 6 HR, 12 RBI, 0 BB (1.000/1.000/4.000)"
33216,series,Missouri St.,2025-05-24,2025-05-24,2,10,8,2,2,0,10,0,0,2,14,0.8,0.8,1.4,"2 games vs Missouri St.: 8-for-10, 0 HR, 10 RBI, 0 BB (0.800/0.800/1.400)"
43949,series,Missouri St.,2025-05-15,2025-05-15,2,8,6,4,0,2,12,0,0,6,16,0.75,0.75,2.0,"2 games vs Missouri St.: 6-for-8, 2 HR, 12 RBI, 0 BB (0.750/0.750/2.000)"
117267,series,Kentucky St.,2025-04-09,2025-04-09,3,15,12,3,0,0,9,3,0,15,15,0.8,0.833,1.0,"3 games vs Kentucky St.: 12-for-15, 0 HR, 9 RBI, 3 BB (0.800/0.833/1.000)"
51619,series,Kentucky St.,2026-03-10,2026-03-10,3,18,15,0,0,0,27,0,0,12,15,0.833,0.833,0.833,"3 games vs Kentucky St.: 15-for-18, 0 HR, 27 RBI, 0 BB (0.833/0.833/0.833)"
56128,series,Western Ill.,2025-02-14,2025-02-14,2,7,5,2,0,3,5,1,0,5,16,0.714,0.75,2.286,"2 games vs Western Ill.: 5-for-7, 3 HR, 5 RBI, 1 BB (0.714/0.750/2.286)"
71262,series,Kentucky St.,2025-04-09,2025-04-09,3,6,6,0,0,3,18,3,0,6,15,1.0,1.0,2.5,"3 games vs Kentucky St.: 6-for-6, 3 HR, 18 RBI, 3 BB (1.000/1.000/2.500)"
117269,series,Kentucky St.,2025-04-09,2025-04-09,3,21,9,6,0,3,15,0,0,12,24,0.429,0.429,1.143,"3 games vs Kentucky St.: 9-for-21, 3 HR, 15 RBI, 0 BB (0.429/0.429/1.143)"
1896,series,Kentucky St.,2025-04-09,2025-04-09,3,12,9,0,0,3,3,6,0,15,18,0.75,0.833,1.5,"3 games vs Kentucky St.: 9-for-12, 3 HR, 3 RBI, 6 BB (0.750/0.833/1.500)"
117270,series,Valparaiso,2025-04-17,2025-04-18,3,11,7,2,0,4,7,0,0,7,21,0.636,0.636,1.909,"3 games vs Valparaiso: 7-for-11, 4 HR, 7 RBI, 0 BB (0.636/0.636/1.909)"
61101,series,NC State,2025-04-12,2025-04-13,3,15,5,0,0,2,8,0,2,4,11,0.333,0.333,0.733,"3 games vs NC State: 5-for-15, 2 HR, 8 RBI, 0 BB, 2 SB (0.333/0.333/0.733)"
44900,series,Radford,2025-05-04,2025-05-04,3,10,5,1,0,4,10,2,0,7,18,0.5,0.583,1.8,"3 games vs Radford: 5-for-10, 4 HR, 10 RBI, 2 BB (0.500/0.583/1.800)"
67209,series,Clemson,2025-05-09,2025-05-10,3,15,8,0,0,5,7,2,0,6,23,0.533,0.588,1.533,"3 games vs Clemson: 8-for-15, 5 HR, 7 RBI, 2 BB (0.533/0.588/1.533)"
23185,series,Northwestern,2025-02-28,2025-03-02,3,11,5,0,0,3,9,0,0,3,14,0.455,0.455,1.273,"3 games vs Northwestern: 5-for-11, 3 HR, 9 RBI, 0 BB (0.455/0.455/1.273)"
11076,series,Clemson,2025-05-10,2025-05-11,3,13,5,0,0,4,10,3,1,5,17,0.385,0.5,1.308,"3 games vs Clemson: 5-for-13, 4 HR, 10 RBI, 3 BB, 1 SB (0.385/0.500/1.308)"
12131,series,Radford,2025-05-04,2025-05-04,3,13,8,3,0,0,12,1,1,5,11,0.615,0.643,0.846,"3 games vs Radford: 8-for-13, 0 HR, 12 RBI, 1 BB, 1 SB (0.615/0.643/0.846)"
53147,series,Radford,2025-05-04,2025-05-04,3,10,5,0,0,2,2,4,2,6,11,0.5,0.643,1.1,"3 games vs Radford: 5-for-10, 2 HR, 2 RBI, 4 BB, 2 SB (0.500/0.643/1.100)"
67217,series,Virginia,2025-03-21,2025-03-23,3,13,6,2,0,2,8,2,0,4,14,0.462,0.533,1.077,"3 games vs Virginia: 6-for-13, 2 HR, 8 RBI, 2 BB (0.462/0.533/1.077)"
41145,series,Cornell,2025-02-21,2025-02-23,3,8,3,0,0,2,4,5,1,5,9,0.375,0.615,1.125,"3 games vs Cornell: 3-for-8, 2 HR, 4 RBI, 5 BB, 1 SB (0.375/0.615/1.125)"
67214,series,Pittsburgh,2025-04-18,2025-04-19,3,9,8,0,0,4,4,1,0,6,20,0.889,0.9,2.222,"3 games vs Pittsburgh: 8-for-9, 4 HR, 4 RBI, 1 BB (0.889/0.900/2.222)"
50934,series,UConn,2025-03-07,2025-03-09,3,12,7,2,0,1,5,2,2,6,12,0.583,0.643,1.0,"3 games vs UConn: 7-for-12, 1 HR, 5 RBI, 2 BB, 2 SB (0.583/0.643/1.000)"
77989,series,Columbia,2025-05-31,2025-05-31,2,10,6,2,0,2,4,0,0,6,14,0.6,0.6,1.4,"2 games vs Columbia: 6-for-10, 2 HR, 4 RBI, 0 BB (0.600/0.600/1.400)"
68736,series,NC State,2025-05-02,2025-05-03,3,9,7,2,0,4,13,2,0,6,21,0.778,0.818,2.333,"3 games vs NC State: 7-for-9, 4 HR, 13 RBI, 2 BB (0.778/0.818/2.333)"
43281,series,Columbia,2025-05-31,2025-05-31,2,8,6,0,0,4,16,2,0,6,18,0.75,0.8,2.25,"2 games vs Columbia: 6-for-8, 4 HR, 16 RBI, 2 BB (0.750/0.800/2.250)"
69899,series,Lehigh,2026-02-13,2026-02-15,3,11,8,4,0,2,6,2,0,8,18,0.727,0.769,1.636,"3 games vs Lehigh: 8-for-11, 2 HR, 6 RBI, 2 BB (0.727/0.769/1.636)"
43280,series,Virginia,2025-05-10,2025-05-11,3,13,4,0,0,2,8,1,0,3,10,0.308,0.357,0.769,"3 games vs Virginia: 4-for-13, 2 HR, 8 RBI, 1 BB (0.308/0.357/0.769)"
45037,series,Georgia Tech,2025-04-19,2025-04-20,3,10,4,1,0,2,6,2,0,4,11,0.4,0.5,1.1,"3 games vs Georgia Tech: 4-for-10, 2 HR, 6 RBI, 2 BB (0.400/0.500/1.100)"
68743,series,Ga. Southern,2026-02-20,2026-02-22,3,11,5,1,0,1,4,2,0,3,9,0.455,0.538,0.818,"3 games vs Ga. Southern: 5-for-11, 1 HR, 4 RBI, 2 BB (0.455/0.538/0.818)"
50534,series,Cincinnati,2025-03-14,2025-03-16,3,8,3,1,1,0,0,4,1,5,6,0.375,0.583,0.75,"3 games vs Cincinnati: 3-for-8, 0 HR, 0 RBI, 4 BB, 1 SB (0.375/0.583/0.750)"
55854,series,Arizona,2025-06-06,2025-06-07,3,14,7,0,2,2,2,1,4,9,17,0.5,0.533,1.214,"3 games vs Arizona: 7-for-14, 2 HR, 2 RBI, 1 BB, 4 SB (0.500/0.533/1.214)"
57845,series,Florida St.,2025-05-15,2025-05-16,3,12,8,0,2,2,8,3,0,6,18,0.667,0.733,1.5,"3 games vs Florida St.: 8-for-12, 2 HR, 8 RBI, 3 BB (0.667/0.733/1.500)"
70114,series,Pittsburgh,2025-04-25,2025-04-25,2,6,6,0,0,4,6,4,0,8,18,1.0,1.0,3.0,"2 games vs Pittsburgh: 6-for-6, 4 HR, 6 RBI, 4 BB (1.000/1.000/3.000)"
70106,series,Oklahoma,2025-06-01,2025-06-02,3,17,11,2,0,5,12,0,0,9,28,0.647,0.647,1.647,"3 games vs Oklahoma: 11-for-17, 5 HR, 12 RBI, 0 BB (0.647/0.647/1.647)"
20911,series,Arizona,2025-06-06,2025-06-07,3,11,6,0,0,2,10,2,0,4,12,0.545,0.615,1.091,"3 games vs Arizona: 6-for-11, 2 HR, 10 RBI, 2 BB (0.545/0.615/1.091)"
1160,series,Queens (NC),2025-04-30,2025-04-30,2,8,6,0,0,2,8,0,2,4,12,0.75,0.75,1.5,"2 games vs Queens (NC): 6-for-8, 2 HR, 8 RBI, 0 BB, 2 SB (0.750/0.750/1.500)"
19970,series,Arizona,2025-06-06,2025-06-07,3,11,4,0,0,2,6,2,0,5,10,0.364,0.462,0.909,"3 games vs Arizona: 4-for-11, 2 HR, 6 RBI, 2 BB (0.364/0.462/0.909)"
19273,series,Oklahoma,2025-05-31,2025-06-01,3,9,4,0,0,4,8,3,0,4,16,0.444,0.583,1.778,"3 games vs Oklahoma: 4-for-9, 4 HR, 8 RBI, 3 BB (0.444/0.583/1.778)"
39612,series,North Carolina,2025-04-03,2025-04-04,2,8,3,0,0,1,2,1,0,1,6,0.375,0.444,0.75,"2 games vs North Carolina: 3-for-8, 1 HR, 2 RBI, 1 BB (0.375/0.444/0.750)"
56118,series,Indiana St.,2025-05-06,2025-05-06,2,8,6,0,0,4,8,0,0,6,18,0.75,0.75,2.25,"2 games vs Indiana St.: 6-for-8, 4 HR, 8 RBI, 0 BB (0.750/0.750/2.250)"
116060,series,Kent St.,2026-02-20,2026-02-22,3,10,4,1,0,1,2,2,0,3,8,0.4,0.5,0.8,"3 games vs Kent St.: 4-for-10, 1 HR, 2 RBI, 2 BB (0.400/0.500/0.800)"
53150,series,Vanderbilt,2025-05-10,2025-05-11,3,14,5,0,0,5,7,1,0,6,20,0.357,0.4,1.429,"3 games vs Vanderbilt: 5-for-14, 5 HR, 7 RBI, 1 BB (0.357/0.400/1.429)"
69170,series,Alabama,2025-03-21,2025-03-22,2,8,4,1,0,0,1,2,0,3,5,0.5,0.6,0.625,"2 games vs Alabama: 4-for-8, 0 HR, 1 RBI, 2 BB (0.500/0.600/0.625)"
29943,series,Vanderbilt,2025-05-09,2025-05-10,3,12,6,1,0,2,4,2,0,5,13,0.5,0.571,1.083,"3 games vs Vanderbilt: 6-for-12, 2 HR, 4 RBI, 2 BB (0.500/0.571/1.083)"
57105,series,Arkansas,2025-05-15,2025-05-16,3,13,5,1,0,4,7,2,0,5,18,0.385,0.467,1.385,"3 games vs Arkansas: 5-for-13, 4 HR, 7 RBI, 2 BB (0.385/0.467/1.385)"
69173,series,Arkansas,2025-05-15,2025-05-16,3,12,8,1,0,2,2,3,2,6,15,0.667,0.733,1.25,"3 games vs Arkansas: 8-for-12, 2 HR, 2 RBI, 3 BB, 2 SB (0.667/0.733/1.250)"
61077,series,Texas,2026-05-08,2026-05-10,3,12,5,0,0,3,8,1,0,5,14,0.417,0.462,1.167,"3 games vs Texas: 5-for-12, 3 HR, 8 RBI, 1 BB (0.417/0.462/1.167)"
116917,series,Arkansas,2025-05-15,2025-05-16,3,10,4,0,0,2,4,4,0,3,10,0.4,0.571,1.0,"3 games vs Arkansas: 4-for-10, 2 HR, 4 RBI, 4 BB (0.400/0.571/1.000)"
69175,series,Ole Miss,2026-04-17,2026-04-19,3,11,5,0,0,3,6,0,0,3,14,0.455,0.455,1.273,"3 games vs Ole Miss: 5-for-11, 3 HR, 6 RBI, 0 BB (0.455/0.455/1.273)"
57557,series,Kentucky,2025-04-18,2025-04-18,2,8,6,0,0,4,8,0,0,4,18,0.75,0.75,2.25,"2 games vs Kentucky: 6-for-8, 4 HR, 8 RBI, 0 BB (0.750/0.750/2.250)"
116061,series,Wake Forest,2025-06-01,2025-06-02,3,10,7,2,0,2,6,2,0,5,15,0.7,0.75,1.5,"3 games vs Wake Forest: 7-for-10, 2 HR, 6 RBI, 2 BB (0.700/0.750/1.500)"
28319,series,Tulane,2025-04-18,2025-04-19,3,13,11,1,0,4,16,2,0,7,24,0.846,0.867,1.846,"3 games vs Tulane: 11-for-13, 4 HR, 16 RBI, 2 BB (0.846/0.867/1.846)"
58481,series,Wichita St.,2025-04-11,2025-04-12,3,15,10,3,0,2,9,0,1,8,19,0.667,0.667,1.267,"3 games vs Wichita St.: 10-for-15, 2 HR, 9 RBI, 0 BB, 1 SB (0.667/0.667/1.267)"
45654,series,Memphis,2025-04-25,2025-04-26,3,10,5,2,0,3,10,3,0,6,16,0.5,0.615,1.6,"3 games vs Memphis: 5-for-10, 3 HR, 10 RBI, 3 BB (0.500/0.615/1.600)"
68189,series,South Fla.,2025-05-04,2025-05-04,2,8,4,0,0,2,2,0,0,4,10,0.5,0.5,1.25,"2 games vs South Fla.: 4-for-8, 2 HR, 2 RBI, 0 BB (0.500/0.500/1.250)"
116101,series,South Fla.,2025-05-02,2025-05-03,3,6,3,0,0,2,11,3,0,5,9,0.5,0.667,1.5,"3 games vs South Fla.: 3-for-6, 2 HR, 11 RBI, 3 BB (0.500/0.667/1.500)"
116100,series,Texas St.,2025-04-29,2025-04-29,2,8,6,2,0,2,4,4,0,8,14,0.75,0.833,1.75,"2 games vs Texas St.: 6-for-8, 2 HR, 4 RBI, 4 BB (0.750/0.833/1.750)"
47789,series,Memphis,2025-04-25,2025-04-26,3,13,6,3,0,3,16,1,0,6,18,0.462,0.5,1.385,"3 games vs Memphis: 6-for-13, 3 HR, 16 RBI, 1 BB (0.462/0.500/1.385)"
116099,series,Fla. Atlantic,2025-03-28,2025-03-30,3,10,5,1,0,0,4,2,1,4,6,0.5,0.583,0.6,"3 games vs Fla. Atlantic: 5-for-10, 0 HR, 4 RBI, 2 BB, 1 SB (0.500/0.583/0.600)"
68196,series,Wichita St.,2025-04-11,2025-04-12,3,13,8,6,0,0,8,4,0,5,14,0.615,0.706,1.077,"3 games vs Wichita St.: 8-for-13, 0 HR, 8 RBI, 4 BB (0.615/0.706/1.077)"
68463,series,BYU,2025-03-27,2025-03-29,3,10,5,2,0,1,7,1,1,3,10,0.5,0.545,1.0,"3 games vs BYU: 5-for-10, 1 HR, 7 RBI, 1 BB, 1 SB (0.500/0.545/1.000)"
62693,series,Houston,2025-04-11,2025-04-13,3,14,7,0,0,4,8,3,0,5,19,0.5,0.588,1.357,"3 games vs Houston: 7-for-14, 4 HR, 8 RBI, 3 BB (0.500/0.588/1.357)"
38544,series,Houston,2025-04-12,2025-04-13,3,10,5,3,0,2,6,2,0,5,14,0.5,0.583,1.4,"3 games vs Houston: 5-for-10, 2 HR, 6 RBI, 2 BB (0.500/0.583/1.400)"
62695,series,Kennesaw St.,2025-03-07,2025-03-09,3,12,9,4,0,1,9,1,2,6,16,0.75,0.769,1.333,"3 games vs Kennesaw St.: 9-for-12, 1 HR, 9 RBI, 1 BB, 2 SB (0.750/0.769/1.333)"
117032,series,Kennesaw St.,2026-02-27,2026-03-01,3,14,9,2,0,2,6,3,0,6,17,0.643,0.706,1.214,"3 games vs Kennesaw St.: 9-for-14, 2 HR, 6 RBI, 3 BB (0.643/0.706/1.214)"
62687,series,Jacksonville,2025-02-14,2025-02-15,3,10,6,0,1,1,5,1,1,2,11,0.6,0.636,1.1,"3 games vs Jacksonville: 6-for-10, 1 HR, 5 RBI, 1 BB, 1 SB (0.600/0.636/1.100)"
48603,series,Kansas St.,2025-05-09,2025-05-10,3,10,7,4,0,2,6,2,0,4,17,0.7,0.75,1.7,"3 games vs Kansas St.: 7-for-10, 2 HR, 6 RBI, 2 BB (0.700/0.750/1.700)"
61995,series,Cal Poly,2026-06-05,2026-06-06,2,9,4,1,0,2,7,1,0,3,11,0.444,0.5,1.222,"2 games vs Cal Poly: 4-for-9, 2 HR, 7 RBI, 1 BB (0.444/0.500/1.222)"
49352,series,Queens (NC),2025-02-28,2025-03-02,3,13,6,0,0,1,4,1,2,3,9,0.462,0.5,0.692,"3 games vs Queens (NC): 6-for-13, 1 HR, 4 RBI, 1 BB, 2 SB (0.462/0.500/0.692)"
68466,series,Queens (NC),2025-02-28,2025-03-02,3,13,8,3,0,1,5,3,2,6,14,0.615,0.688,1.077,"3 games vs Queens (NC): 8-for-13, 1 HR, 5 RBI, 3 BB, 2 SB (0.615/0.688/1.077)"
115881,series,Lafayette,2026-02-20,2026-02-22,3,9,4,1,0,0,4,3,2,5,5,0.444,0.583,0.556,"3 games vs Lafayette: 4-for-9, 0 HR, 4 RBI, 3 BB, 2 SB (0.444/0.583/0.556)"
61231,series,Clemson,2025-05-03,2025-05-04,3,15,10,4,0,1,3,2,0,10,17,0.667,0.706,1.133,"3 games vs Clemson: 10-for-15, 1 HR, 3 RBI, 2 BB (0.667/0.706/1.133)"
57895,series,Clemson,2025-05-03,2025-05-04,3,10,6,0,0,4,8,3,0,8,18,0.6,0.692,1.8,"3 games vs Clemson: 6-for-10, 4 HR, 8 RBI, 3 BB (0.600/0.692/1.800)"
50195,series,Oregon St.,2025-06-07,2025-06-08,3,14,6,0,0,2,5,0,0,5,12,0.429,0.429,0.857,"3 games vs Oregon St.: 6-for-14, 2 HR, 5 RBI, 0 BB (0.429/0.429/0.857)"
115759,series,Duke,2025-05-23,2025-05-23,2,10,8,0,0,4,8,0,0,6,20,0.8,0.8,2.0,"2 games vs Duke: 8-for-10, 4 HR, 8 RBI, 0 BB (0.800/0.800/2.000)"
68256,series,South Fla.,2025-04-15,2025-04-15,2,6,4,0,0,2,8,4,0,4,10,0.667,0.8,1.667,"2 games vs South Fla.: 4-for-6, 2 HR, 8 RBI, 4 BB (0.667/0.800/1.667)"
61610,series,Jacksonville,2025-05-06,2025-05-06,2,8,8,4,0,4,8,0,2,8,24,1.0,1.0,3.0,"2 games vs Jacksonville: 8-for-8, 4 HR, 8 RBI, 0 BB, 2 SB (1.000/1.000/3.000)"
116550,series,Miami (FL),2025-03-20,2025-03-22,3,13,5,2,0,2,2,1,0,5,13,0.385,0.429,1.0,"3 games vs Miami (FL): 5-for-13, 2 HR, 2 RBI, 1 BB (0.385/0.429/1.000)"
116552,series,Stetson,2025-04-22,2025-04-22,2,8,4,2,0,0,4,0,8,6,6,0.5,0.5,0.75,"2 games vs Stetson: 4-for-8, 0 HR, 4 RBI, 0 BB, 8 SB (0.500/0.500/0.750)"
68252,series,Clemson,2026-05-08,2026-05-10,3,14,7,1,0,2,5,0,0,4,14,0.5,0.5,1.0,"3 games vs Clemson: 7-for-14, 2 HR, 5 RBI, 0 BB (0.500/0.500/1.000)"
100249,series,Tennessee,2026-04-04,2026-04-05,2,7,5,0,0,4,7,2,0,4,17,0.714,0.778,2.429,"2 games vs Tennessee: 5-for-7, 4 HR, 7 RBI, 2 BB (0.714/0.778/2.429)"
